trip_id,stop_sequence,stop_id,arrival_time,departure_time
0,0,wsrod,00:20:00,00:20:00
0,1,wocho,00:22:00,00:22:00
0,2,wzach,00:25:00,00:25:00
0,3,wreor,00:27:00,00:27:00
0,4,walje,00:29:00,00:29:00
0,5,wrako,00:31:00,00:31:00
0,6,wsalo,00:33:00,00:33:00
0,7,opacz,00:35:00,00:35:00
0,8,micha,00:38:00,00:38:00
0,9,regul,00:40:00,00:40:00
0,10,malic,00:42:00,00:42:00
0,11,twork,00:45:00,00:45:00
0,12,prusz,00:47:00,00:47:00
0,13,komor,00:49:00,00:50:00
0,14,nwwar,00:52:00,00:52:00
0,15,kanie,00:54:00,00:54:00
0,16,otreb,00:56:00,00:56:00
0,17,plwsc,00:58:00,00:58:00
0,18,plglo,01:01:00,01:01:00
0,19,plzac,01:03:00,01:03:00
0,20,kazim,01:05:00,01:05:00
0,21,brzoz,01:07:00,01:07:00
0,22,gmokr,01:09:00,01:09:00
0,23,gmpia,01:10:00,01:10:00
0,24,gmjor,01:13:00,01:13:00
0,25,gmrad,01:15:00,01:15:00
1,0,plglo,05:21:00,05:21:00
1,1,plzac,05:23:00,05:23:00
1,2,poles,05:25:00,05:25:00
1,3,milgr,05:28:00,05:28:00
2,0,wsrod,05:05:00,05:05:00
2,1,wocho,05:07:00,05:07:00
2,2,wzach,05:10:00,05:10:00
2,3,wreor,05:12:00,05:12:00
2,4,walje,05:14:00,05:14:00
2,5,wrako,05:16:00,05:16:00
2,6,wsalo,05:18:00,05:18:00
2,7,opacz,05:20:00,05:20:00
2,8,micha,05:23:00,05:23:00
2,9,regul,05:25:00,05:25:00
2,10,malic,05:27:00,05:27:00
2,11,twork,05:30:00,05:30:00
2,12,prusz,05:32:00,05:32:00
2,13,komor,05:34:00,05:35:00
2,14,nwwar,05:37:00,05:37:00
2,15,kanie,05:39:00,05:39:00
2,16,otreb,05:41:00,05:41:00
2,17,plwsc,05:43:00,05:43:00
2,18,plglo,05:46:00,05:46:00
2,19,plzac,05:48:00,05:48:00
2,20,poles,05:50:00,05:50:00
2,21,milgr,05:53:00,05:53:00
3,0,wsrod,05:20:00,05:20:00
3,1,wocho,05:22:00,05:22:00
3,2,wzach,05:25:00,05:25:00
3,3,wreor,05:27:00,05:27:00
3,4,walje,05:29:00,05:29:00
3,5,wrako,05:31:00,05:31:00
3,6,wsalo,05:33:00,05:33:00
3,7,opacz,05:35:00,05:35:00
3,8,micha,05:38:00,05:38:00
3,9,regul,05:40:00,05:40:00
3,10,malic,05:42:00,05:42:00
3,11,twork,05:45:00,05:45:00
3,12,prusz,05:47:00,05:47:00
3,13,komor,05:49:00,05:50:00
3,14,nwwar,05:52:00,05:52:00
3,15,kanie,05:54:00,05:54:00
3,16,otreb,05:56:00,05:56:00
3,17,plwsc,05:58:00,05:58:00
3,18,plglo,06:01:00,06:01:00
3,19,plzac,06:03:00,06:03:00
3,20,kazim,06:05:00,06:05:00
3,21,brzoz,06:07:00,06:07:00
3,22,gmokr,06:09:00,06:09:00
3,23,gmpia,06:10:00,06:10:00
3,24,gmjor,06:13:00,06:13:00
3,25,gmrad,06:15:00,06:15:00
4,0,wsrod,05:50:00,05:50:00
4,1,wocho,05:52:00,05:52:00
4,2,wzach,05:55:00,05:55:00
4,3,wreor,05:57:00,05:57:00
4,4,walje,05:59:00,05:59:00
4,5,wrako,06:01:00,06:01:00
4,6,wsalo,06:03:00,06:03:00
4,7,opacz,06:05:00,06:05:00
4,8,micha,06:08:00,06:08:00
4,9,regul,06:10:00,06:10:00
4,10,malic,06:12:00,06:12:00
4,11,twork,06:15:00,06:15:00
4,12,prusz,06:17:00,06:17:00
4,13,komor,06:19:00,06:20:00
4,14,nwwar,06:22:00,06:22:00
4,15,kanie,06:24:00,06:24:00
4,16,otreb,06:26:00,06:26:00
4,17,plwsc,06:28:00,06:28:00
4,18,plglo,06:31:00,06:31:00
4,19,plzac,06:33:00,06:33:00
4,20,poles,06:35:00,06:35:00
4,21,milgr,06:38:00,06:38:00
5,0,wsrod,06:20:00,06:20:00
5,1,wocho,06:22:00,06:22:00
5,2,wzach,06:25:00,06:25:00
5,3,wreor,06:27:00,06:27:00
5,4,walje,06:29:00,06:29:00
